Review,Sentiment,Sentiment Score
son travelled alone first time pursue study concerned issue might especially reading review airline flight experience good delay reached toronto time thankful british airway provide hassle free flight son especially trouble airline gone due pandemic unfortunately people good experience post review skewing review negatively flight expensive though booked late dumped air canada swiss air cancelled flight last moment,NEGATIVE,0.9899936318397522
seasoned traveller loyal ba customer appalled company recent drop standard booked fly zhr lhr mile ticket february arrived check several hour scheduled departure informed would pay baggage even though ticket clearly included free checked baggage held check hour whilst check agent went consult manager confirmed would pay check baggage option pay charge however result delay check arrived gate find flight closed last flight day forced find expensive overnight hotel accommodation tried contact ba customer service incident numerous occasion however bothered respond rd attempt cc ceo complaint got one line response saying free baggage included ticket point got solicitor write letter finally agreed refund baggage charge however refusing compensate missed flight considerable expense loss incurred result mistake,NEGATIVE,0.9118919372558594
boarding time unfortunately ort worst boarding gate obviously beyond ba control crew good lacked personal touch old style ying yang business class total lack storage space showing age however told aircraft taken service following week upgraded new club suite cabin crew good food ok wine little disappointing overall decent flight,NEGATIVE,0.9010117650032043
flight delay happen way ba handle incident way beyond flight delayed overnight connecting flight missed overall delay resulted hour rechecking bag took hour standing line rebooking earlier connection denied online counter certainly never fly ba recommend airline,NEGATIVE,0.9936428070068359
check easy bgi due u checking flightradar finding flight delayed nearly hour notification airline passenger arrived earlier easy boarding sequence number seat joke hour flight leg room isle seat seat front frame block stretching leg passenger front reclines even worse food mediocre poor choice drink choice run stewardess arrived seat choice coca cola water red wine connecting flight lhr man cancelled contact airline found trying book seat return leg alternative flight provided privately book taxi lhr manchester person worked cheaper train outbound flight also farce mention terminal change lhr quick turnaround changing terminal chaotic stressful older relative travelling u overall shocking british airway guarantee never use,NEGATIVE,0.996311604976654
british airway travel confidence probably unsuitable tag line ashamed back october booked holiday punta cana ba cancelled early late last year also booked heathrow malaga family wedding may guess week ago also got cancelled chance rebook ba many cancellation planned willing take risk making destination important event applied received refund also asked executive club account closed shall longer wasting time booking shamble airline suggestion want travel confidence choose another airline airline,NEGATIVE,0.9977725148200989
business class seating shown x configuration website economy style unsold middle seat much comfortable economy meal service started three option option row business class row seated one u option grilled tofu available rest business class,NEGATIVE,0.7344071269035339
arrived half hour flight queue ba terrible airport security line managed well gate closing arrived jogging gate asthma far worst travelling experience ever experienced airline put warning arrive least hour enjoyable experience amsterdam worst airport experienced,NEGATIVE,0.9952914714813232
ba say ticket flexible cancellation free within hr reality absolutely miserable alternative hour booking need change flight assume get refund like site say apparently lie actually give voucher request voucher sign away agree voucher despite knowing much money refund might get week panicked try calling course calling nothing hotline say busy happens give submit request online despite guarantee amount timing luckily show quickly rebook need change booking go request voucher time voucher code work website enter needing rebook useless voucher finally call executive class phone line member eventually pick agree help thing back end tell send information booking department contact hour,NEGATIVE,0.9989058971405029
battling long overdue refund ba regarding flight originally booked flight cancelled voucher issued another flight booked using voucher cancelled trying use voucher new flight ba kept advising voucher used asked check status flight never left agent advised access information two year managed speak someone recognised either voucher refund due made note record decided pursue refund felt would le problematic ba acknowledged owe refund one phone call said working day chased long overdue told working day refund never came try regularly get customer service automated system advise agent available also sent two follow message via case reference link sent requesting update response honestly feel let ba felt trustworthy reliable airline suspect ruined many trusted relationship customer,NEGATIVE,0.997686505317688
tried check required certificate insurance covid travel tried hour get issued bank travel insurance department could issue certificate closed long time got cover letter bank sent told missed check minute would let board missed flight contacted ba tried rebook another departure flight told missed departing flight return flight automatically cancelled ba policy worked new price book flight price originally paid flight search google found flight flying air mauritius returning ba flight originally supposed return unfortunately ba made miss day holiday searched hour could find anywhere ba site needed insurance document checked mauritius airway flight ask insurance document lovely flight issue every time fly ba bad experience promise never fly,NEGATIVE,0.9965142607688904
another dreadful mediocre experience ba malaga time boarding bus remote stand aircon flight wi fi erratic guest order food drink card payment system work gave ordering finally malaga held allowed leave plane bag come first case caused plane go unbalanced really one excuse another ba day,NEGATIVE,0.9993160963058472
basel johannesburg via london cancelled connection flight confusing ui still show cancelled booking booking never sent confirmation email new flight cant check could check online via app customer service non existent busy line min still one help check,NEGATIVE,0.997740626335144
low standard club europe cabin divider aircraft privacy separate cabin would expected aircraft properly cleaned athens full rubbish bag left seat pocket flight information flight map long disappeared european route shame staff attentive though tried best,NEGATIVE,0.998773992061615
flight affected recent problem ba quite impressed british airway premium economy product new boeing overall premium economy turned premium clearly step economy towards business class also premium economy product came across much better boeing old b even b seat comfortable nice leg room food service entertainment option good clearly worth extra money premium economy,POSITIVE,0.984411358833313
british airway continues decline customer service used love airline three poor experience back back regarding customer service phone flight change voucher recent experience cost originally booked due bad rep advice multiple call company even part executive club silver continue left hold age last week spent hour phone seeking support rate lost trust,NEGATIVE,0.9993888139724731
flight lax lhr paid pick seat flight back lax saw come account next day adding booking day flight website tell longer booked seat seat paid sold someone else spent hour trying find way contact customer service first told dm airline twitter find extremely inappropriate still reached anyway unable find another way contact twitter told looking agent help never ended responding left message unread hour waiting twitter dm back ended able find chat line website talking agent chat line informed sold seat another customer would book new seat however unable tell seat many people row frustrating conversation able book original seat soon tried pull booking british airway app unable find would enter booking reference site would say success booking would show refreshed page continued try add booking app would thing every time say success never add booking able find chat line dm company twitter support issue extremely frustrated,NEGATIVE,0.9985931515693665
amazing flight comfortable premium economy seat upgraded leg rest new aircraft staff friendly professional food great beyond expectation,POSITIVE,0.9995594620704651
booked flight london paid month advance upgrade seat isle side exit row front cabin legroom upon check expensive upgrade given away someone else left choose miserable middle seat near toilet spent entire afternoon calling customer service call went automated system simply hang decides busy placed indefinite hold replete elevator music insincere guarantee call mattered greeted someone heavy accent low quality hard hear line deaf sometimes would purposely hang said anything time would purposely hang stated plight managed persist hour end would hang purposely needing put hold speak supervisor end ba managed swindle hundred dollar booked another airline principle,NEGATIVE,0.9993703961372375
way home week holiday uk flight british airway internal flight london edinburgh great due friendly staff complication however long haul flight nightmare initial flight cape town heathrow full flight staff seemed overwhelmed ran certain food drink economy right back got leftover entertainment system also working board return flight heathrow cape town check process horrific booked expedia somehow return flight checked bag allowance realise checked ended pay additional bag told try manage booking app possible also spent minute hold trying get ba customer service number luck asked speak someone person terminal told customer service desk main ba terminal overall took u hour get checked speaking different staff member none could help also discrepancy baggage allowance friend traveling allowed kg paying add bag told overweight allowed kg bag kg compared flown airline never fly ba level service shocking compared would expect,NEGATIVE,0.9956001043319702
would like thank great service handicap family afraid trip flying alone layover london hour change terminal everything thanks great service trip amazing took great care made sure well throughout whole flight,POSITIVE,0.9984099864959717
connected madrid iberia wrote scathing review awful long haul business class service british airway short haul business class totally different class cabin row seat bc record staff met u door cheerful way sign highly professional way would continue look u throughout flight messaging cabin crew flight crew excellent food first class nothing much staff oh two member company offer different level sift hard service thought must ingrained ethic company british airway keep good work would better proper business class seat like european competitor overall made feel proud brit,NEGATIVE,0.9810175895690918
flew dubrovnik heathrow th april check fast cleared security minute made way lounge basic essential clean spacious boarding time came priority boarding first board welcomed cabin crew given wipe seated left le tme safety brief taxiing take airborne soon time drink meal service choice main meal option good served friendly crew captain kept u informed progress journey arrived heathrow slightly early overall pleasant trip flying british airway,POSITIVE,0.994839608669281
always chosen make big deal poor service delay dirty aircraft packed lounge cabin crew etc experienced year lost patience airline paid almost k extra change return flight family get flight specific time ba cancelled placed u another flight almost hour later option get available flight business class lounge lhr packed hardly space move aircraft filthy food wrapping paper seat floor seat uncomfortable food business class passenger included bread roll passed basket poor level hygiene overcrowding delay cancellation make worst airline endure,NEGATIVE,0.9990869760513306
business lounge closed pisa airport probably beyond control british airway closed since january least british airway could done would issued customer paid service voucher used airport complained ba compensation said would credit account avios point felt adequate compensation point felt ba handled situation prompt professional manner however seven week ago avios point added account called call centre multiple time one point put hold hour put right department phone answered told wrong department phone number read number calling scenario replayed probably twenty time clear ba intention resolving making customer go round circle give airline absolutely appalling way treat customer,NEGATIVE,0.9962112903594971
good friday flight delayed hour std atd durban south africa johannesburg announcement made approached time frame given simply know aircraft towed hanger johannesburg crew arrived late aircraft filthy shall never fly comair includes kulula ba absolutely shocking service,NEGATIVE,0.9832984805107117
trip flight included flight delayed worst h min also one flight cancelled rebooked h earlier flight loosing h short vacation explanation compensation given cancelled flight delay expected lot better earlier used ba good result really bad experience avoid using ba travel,NEGATIVE,0.9986007809638977
first time new club world suite excellent lot space privacy good seat doubt bettered good staff ever quibble food served ba need roll quickly,POSITIVE,0.9858217835426331
incredible rude check staff british airway counter nice th april zero empathy towards struggling customer second situation happened arrived nice terminal ba april luggage make flight put detail delivery luggage arrived nice airport day received email avia partner lost found british airway partner pm informing u luggage arrived nice multiple email back forth emphasis strongly expressing clothes shoe wear short day monaco vital received luggage asap lady replied important come pick airport send driver pick despite fact proper delivery address supplied beginning appalling experience,NEGATIVE,0.9940383434295654
booked business class flight qantas melbourne glasgow via london qantas fly heathrow british airway partner airline automatically booked ba heathrow glasgow booked flight october however day due leave received email british airway advising flight heathrow glasgow cancelled help u email said however booked u another flight leaving london city airport mile heathrow airport flight going edinburgh glasgow sure supposed get glasgow additionally economy business class even though booked business class originally booked one connecting flight british airway know travelled hour australia mention email compensation change class additional travel cost getting another airport nothing possibly accepting flight given obviously never going work u contact detail british airway also sent email good friday even eventually find contact number office closed never experienced terrible customer service airline ever flow guarantee never fly british airway,NEGATIVE,0.9855279326438904
service good cabin crew kind boarding quick aircraft size seat comfortable economy wall still expanding outwards first floor lot space food good airplane food bad thing ife screen quite outdated good quality however large selection movie tv show,NEGATIVE,0.942672610282898
total chaos departure immigration malaga airport boarding quick polite welcome cabin crew beverage cart take prompt followed lunch choice entree food best described wholesome meeting quality level air france swiss lufthansa short haul business class meal menu still missing like many aspect experience ba cut lot covid reintroduced mind european trip ba charging time fare level overall value money poor wifi work start finish flight crew said worked way captain contacted london get fixed return ba becoming shambolic blaming far much covid time took responsibility failing,NEGATIVE,0.991601288318634
shout help desk heathrow arrived late make flight lady year exp great tough crowd deal kind helpful getting u place stay food eat flight home next day,POSITIVE,0.9739544987678528
constantly amazed british airway continue get thing wrong pretty much though covered base last year living uk watched decline great sadness flight paris exception flight late overcrowded managed disinterested staff sat tarmac full boarded one hour waited catering loaded front back left gobsmacked barely offer food service anyway small packet crisp even smaller bottle water minute flight wondered thought good operational planning delay whole plane load passenger people business class could speedily eat poor quality meal flight paris transpired minute late missed meeting flying paris attend never,NEGATIVE,0.9977536797523499
short haul flight best crew final leg giving excellent service hope chose flight carefully booked flight club world suit ying yang arrangement still offer last minute aircraft changed put ying yang really pensioned age ago business class offer across layout still squeeze across take one long haul leisure trip year business class always lose point game take exception paid full non refundable basis allowed reserve seat point gained trip alone would allowed u bronze status given status trip useless u status would allowed u book seat day prior departure still available rather hour available long haul return flight unable book window seat boarding door closed window seat still vacant asked could move told fa would check nothing happened take passenger moved economy seat judging interaction would bet someone staff travel think disgraceful full fare paying passenger treated like take hr offered drink service supper told could order drink would delivered tray meal done meal would cold time ate summary would ever fly ba half chance going another airline,NEGATIVE,0.9940502047538757
comfortable new suite flight great service good food crew wonderful new seat great except shoulder strap uncomfortable entertainment great wifi annoying cutting needing constant reconnecting generally positive experience,POSITIVE,0.9968582391738892
british airway terrible airline dealt caused family extreme stress disappointment tried week speak someone make change online hang every time call driven despair treatment customer check online application suck much better trying code app probably work better every time try check taken page say verify document yet app website say verified ready go upgrade pay upgrade say guaranteed go check go airport online work give different seat paid lower class offer nothing return hope never misfortune getting stuck flying british airway ever,NEGATIVE,0.9989350438117981
british airway terrible airline ever dealt caused family extreme stress disappointment tried week speak someone make change online hang every time call driven despair treatment customer choice cancel chance life time trip booked year old boy flying another airline would alone japan ba cancelled trip cannot rebook online trip booked avios companion voucher,NEGATIVE,0.998668909072876
ba getting real bashing forum thought buck trend report virtually flawless experience short hop edi lcy ba monday easy check decent lounge experience except amiable staff still forced serve behind barrier clean plane left time ridiculous amount legroom bulkhead seat lot space c reasonable cooked breakfast served attentive capable csm arrived min earlier scheduled like overall experience vast majority ba experience last year anyway thought would nice read positive review,POSITIVE,0.7720590829849243
new club suite amazing let bed little firm pillow comfortable pillow ever used food ok better ba past understand put everything single tray ok cabin crew brilliant surprised dinner crew come round beverage even bottled water ba really great hard product would suspect soft product improve covid restriction become le issue well done ba,POSITIVE,0.9919984936714172
small plane busy route service good food ran lot option left good cabin crew ba actually really friendly,POSITIVE,0.9869257211685181
ba continue charge premium disgusting service provided people customer service tired dirty cramped aircraft flight year one managed depart arrive destination time including business class ticket cancelled alternative economy offered still refund month flight late missed connection ba cancelled rest ticket leaving stranded u,NEGATIVE,0.9983892440795898
flew back ba bridgetown heathrow old club class huge disappointment going new club class suite end awful yin yang seating come soon enough even tried pay ba extortionate pre booking rate seat none left choose even week ahead wife stuck middle seat e f good job overnighter managed sleep bit climb neighbour often march film selection good particularly friendly fa insisted face mask must worn even though ba policy changed regarding flying back non mask wearing destination ie london sort ba took minute late big tailwind made time relatively smooth flight dinner bad breakfast fairly dire wife smoked salmon bagel dreadful usual ba good really good bad awful recommend hesitatingly come ba great pay lot premium seat,NEGATIVE,0.980082094669342
worst budget airline ever used far worse ryanair refuse fly even though basically free ba charge x much budget worst service spent hour checking outdated computer crashed left u sat plane hour connect internet left luggage behind would refund everyone flight waited another min luggage trolley arrive took three day return cost u return sat nearly two hour sign luggage know company incompetent pursuing compensation free flight amex using worth going,NEGATIVE,0.9994478821754456
first actual flight fine staff flight zrh lhr gva lhr lhr zrh first economy absolutely fine chatty friendly credit company infrastructure however appalling zrh lhr impossible check online staff check everyone flight resulting mislabelled luggage hour delay sort gva lhr hr late one lhr tow aircraft gate lhr zrh min late due slow gate staff even check online queue airport get actual boarding pas example reason sort stressed ground staff impossible recommend airline onboard getting onboard,NEGATIVE,0.989920973777771
flown economy ba year shock hard uncomfortable seat small aged tv screen limited inflight entertainment food service appalling hr plus flight sock eye shade ear plug amenity pack antibacterial wipe offered wi fi advertised available flight paid premium money budget airline akin easy jet ryanair jetstar last time travelling ba year flying ba really need buck service become flagship service used,NEGATIVE,0.994938850402832
flew barbados march ba new club class suite huge improvement old yin yang club class unfortunately endured way back comfortable big tv screen high quality picture good headphone plenty nook cranny storing small item private nice friendly fa called name pretty good drink service good dinner served let poor best choice movie flight entertainment system thank goodness latest james bond movie showing took landed time smooth flight one letdown usual extortionate fee charged pre booking seat come ba stop nickel diming spoil could really good business class product already pay quite bit privilege recommend usual caveat,NEGATIVE,0.9783036112785339
poor flight cape town london chaos cape town airport passenger handling incredibly long queue get security passport control taking nearly two hour total arrived lounge somewhat frazzled happy find quiet area decent wine appropriate food choice break boarding flight boarding went well seated offered small half full glass champagne captain made announcement say aboard ahead schedule flight time would shorter scheduled unfortunately would mean arrival would early land due lifting overnight jet ban heathrow would wait ground perhaps half hour big deal captain announced due issue heathrow could get compile necessary paperwork would delayed indefinite period delay uncertain duration one might hoped offering champagne beverage particularly business class forthcoming event take permitted quite soon crew distributed menu pa say change main course drink order taken pre dinner drink main course dinner choice wine dinner drink nut served circa minute take case small measure white wine bottom pleasant decent sized tumbler husband another half glass champagne dinner arrived single tray small measure red wine tumbler food looked bland unappetising tasted cheese two small piece sitting greasy pool vinegary chutney top wine offered ask second glass provided individualised basis coffee served since hit mild turbulence flight hour duration snack beverage offered prior breakfast provided separately passenger showed sign awake breakfast slightly edible dinner coffee tea offered individual mug orange juice available request cabin crew largely absent cabin except meal service must said extremely pleasant suitably responsive request individual item come british airway need better meet customer expectation compete airline similar route cost business class ticket passenger enjoying additional space seat comfort flatbed benefit economy ticket price paid premium cabin time flying business class real treat longer case,NEGATIVE,0.990604817867279
main complaint limited food served bland barely edible far worst ever experienced compared airline used past staff friendly enough rarely seen meal snack offered flight different every airline used past hour flying breakfast offered tiny cold stale ham cheese roll small plain yoghurt couple oreo ever decide fly suggest bring food certainly return flight never use british airway,NEGATIVE,0.9977443218231201
complete utter chaos heathrow yet surely ceo sean doyle must take responsibility step aside consistent continuous problem cause flight cancelled delayed queue first wing check today hour subsequent flight malaga hr late leaving gate updated delay time strangely one person apologised said sorry ba seems think normal practice nowadays emerald oneworld wish alternative ba become intolerable flying year since bea boac day,NEGATIVE,0.9974315762519836
feb show airport hour early flight dublin waited line hour check luggage learn flight delayed another hour connecting flight london trying go custom let u boarding plane going happening minute told u wait customer service line well hour found could gone custom connecting flight london dublin delayed hour however time told information door close next available flight dublin late evening said forced stay night london talking british airway manager informed u ba would reimburse u hotel flight get dublin regardless airline clothes due losing bag excursion transportation due issue spend multiple day shopping clothes lost day booked explore country buy extra suitcase new clothes received went day lost bag finally got home submitted claim like told within day declined asked contact talk somebody declined tried reach via social medium get passive aggressive message refuse pay back new flight get dublin transportation airport london hotel london clothes buy lost bag day extra luggage fee extra clothes buy customer support impossible get direct response,NEGATIVE,0.9960207343101501
british airway process upgrading fleet new club suite ba yr old packed like sardine club world product lounge cpt also bursting seam food order behind many passenger left time food arrived boarding surprised find menu amenity kit bottle water already placed storage drawer suspect another cynical time saving initiative part ba frustratingly menu turned incorrect replacement dish probably worst ever encountered business class airline drink run cancelled without warning spurious basis passenger nut allergy hard avoid suspicion cabin crew economical truth apart rather turbulent ride flight otherwise uneventful arrival slightly ahead schedule baggage handling however atrociously slow,NEGATIVE,0.995381236076355
flew funchal madeira yesterday madeira covid restriction entry yet ba asked u upload nh vaccination pass could check online received ok hour later husband check online arrive heathrow hour departure stood long queue check desk open queue approx traveller several people went break disappeared one desk open queue barely moving went complain various ba staff said manager told people coming one blonde lady walked around age shepherding traveller queue sitting desk another man later likewise making u wonder simply worked desk beginning stood queue good hour almost running security queue thankfully moved quickly hurriedly bought sandwich walked departure gate stood bus plane whole experience extremely stressful took best part hour time sit plane completely unnecessary able check online would happened husband vaccination pas fine required madeira think system failure received email yesterday morning saying pas order even though previously told could check online also unnecessary ba staffed desk properly queue would moved staff member told u ba laid lot staff lock begging return treated badly want flight fine time given bag crisp bottle water fine nothing praise worthy,NEGATIVE,0.9985191226005554
absolutely bad experience british airway two booking past two year cancelled first one understand covid unexpected today got another surprise flight antalya may cancelled explanation given definitely book ever,NEGATIVE,0.9942573308944702
flew ba lhr au outbound leg back return leg seat comfortable staff service inbound leg disappointing safety briefing missed lhr au route lhr au boarding time flight flew time landed time au lhr boarding one hour late left hour late landed one hour late food quality leg fit human consumption wife ordered veg meal served cold leg flight entertainment outbound leg bad screen working return leg worked fine due brand new good quality sleep leg good check lhr flawless without incident check au rotten queued number line waited hour staff check u clear staff quality austin poor passenger appear passenger locator form ready verifly app ready vaccine detail ready looked business premium economy class leg paying business class premium economy appear worth baggage received fine au lhr latter took age return option another airline would fly ba,NEGATIVE,0.9777137637138367
food awful night early morning flight started offer terrible chicken wrap thing terrible went traditional breakfast disgusting sausage inedible hash brown rubbish ba,NEGATIVE,0.9984458088874817
really believe audacity call first class check staff singapore abrupt unhelpful official ba lounge singapore closed using cheap generic alternative anyone pay twenty pound go suffice say pleasant onboard like middle bad comedy sketch believe two stewardess ever first class training ask slipper first drink took nearly hour arrive despite passenger serve two poor woman sat next ordered wine came filled brim mean first class student house party neither knowledge wine menu food awful steak dry cooked tough whichever catering manger signed canap soggy mushroom top chunk polenta sacked immediately say cheese port nice however worst thing constant galley noise cart stowage immediately front seat k night appeared incapable shutting without slamming also seemed stored personal belonging bin immediately seat well say seat well designed personally happy club would never first,NEGATIVE,0.9971233010292053
london dubai family kid year old savvy traveler many holiday excited ba first time disappointment became desperation eaten anything since dublin morning time eat lhr thought get something usually around hour flight hour take served food food fine nothing special issue beverage attention kid expect many airline even kid book would good movie outdated already watched overall medium experience,NEGATIVE,0.990056037902832
one would think number crisis ba incurs would emergency planning fine art last flew ba may yes weekend last one crisis swore never ended purchasing ticket aug bologna ba cancelled flight covid hit ended voucher fast forward feb th received message min lhr flight cancelled arrived airport everyone else wandering seeking answer staff either told go online bit difficult ba system ring ba ha ha go home helpful live two hour lhr miracle app sprung life managed get one last seat evening flight sat arrival coffee shop soon ran seat midday u trying get airside use lounge one allowed departure two hour prior flight supposedly crowd pointed ba provided refreshment told put claim eventually got departure made security ba customer service note oxymoron consistent queue people ba still cancelling rearranging flight passenger airside boarded flight min late sat tarmac pilot told u delay trying reconcile luggage took given one small bottle water cereal bar five hour flight purport top class airline fact ryanair finesse staff fine miserable treated badly like remind best difficult situation well passenger aircraft cramped worn reluctant use egyptair flew home new aircraft good entertainment system provided hot meal snack price ba ticket earth ba justify price management sacked ultimately blame ruination airline,NEGATIVE,0.998040497303009
never use ba long haul flight experience flight lhr mle bad apart screaming child return good experience provided drink boarded forgotten happened time flight think crew premium economy young experienced leaving experienced one business first actually think ba care business first customer cabin getting larger class ran food choice row back cabin large cabin ran wine straight food service food hr apart couple biscuit one go get kitchen fed hr landed hr flight soggy roll containing slice cucumber slice tomato ba care anymore little people,NEGATIVE,0.9966762065887451
british airway getting worse worse flight min late luggage taking hour arrive communication whatsoever anyone reached phone answer delay email app crashing time change aircraft without notice even pay seat staff say nothing,NEGATIVE,0.9996144771575928
paid business class seat london new york got downgraded airport check overbooked business class even provide compensation refund told call customer service submit form unbelievable unacceptable never,NEGATIVE,0.9985775947570801
absolutely shambolic customer service lounge heathrow outdated service terrible waited hour chosen food drink order brought ended getting told board product average,NEGATIVE,0.9995761513710022
flight back athens different airline delayed causing u miss first flight home understand required help due delayed flight different airline worse went ahead canceled ticket connecting flight would able make based another flight found causing u buy much expensive ticket home resulted u overnight layover buy hotel room top ridiculously expensive last minute ticket absolute worst customer service ever dealt never flying,NEGATIVE,0.9992831349372864
flight took two hour late described shamble airport airbridge aircraft acceptable aircraft better outbound flight screen small serving rd cabin first choice vegetarian dish chicken dish economy cabin airline must know vegetarian order meal include choice also offer roll ham cheese breakfast hour flight cost saving hot breakfast offered minute connecting flight due late arrival made staff aware whilst let others passenger flight first staff assist getting u flight struggle get connecting flight arriving glasgow got txt say bag make flight first time using ba premium likely last,NEGATIVE,0.9487566947937012
mistake booking made ba got email say contact u discus took contact attempt spanning hour still resolved absolutely shambolic customer support ever experienced still waiting call back promised week ago,NEGATIVE,0.9984251260757446
economy cabin surprisingly underpopulated flight passenger business class three quarter full boarding therefore mercifully quick take schedule sadly ba make use old club world product seems like step back time experiencing new club suite ba good point old club world drawer capable taking laptop comfortable seat flat embarrassment tiny poorly responsive screen almost beyond belief service perfunctory meal service conformed current overly cautious post covid requirement everything served time mean meal done relatively speedily lacklustre experience contrast ba competitor smack continued cost cutting queue three toilet business class unacceptable time limited attention paid keeping clean arrival schedule covid paperwork processing meant hour able collect baggage,NEGATIVE,0.9990560412406921
british airway continues go downhill flew business class experience like economy year ago except glass champagne packed full x seat issue day even seat pitch width economy gone little pretend table middle seat give illusion style food dreadful flight service unsophisticated ba used acceptable european business class european airline offer much better flight experience business class comparison ba taking premium frequent flyer granted treating u like mug miss politeness old ba business class around year ago used look forward small gesture like hanging coat giving hot towel nice food served galley rather manky trolley covid reason year cost cutting result dreadful,NEGATIVE,0.9982506632804871
outstanding warm smiling welcome board flight excellent flight crew friendly attentive professional detailed announcement flight deck well food wine good indeed premium economy product ba also good comfortable seat foot leg rest decent recline fr superior airline atlantic route,POSITIVE,0.9996800422668457
british airway scrapped mandatory wearing face mask onboard flight although pretend publicly policy remains ba london malaga th february across visible row around passenger wearing face mask one long meal drink service cleared remained like landed deplaned cabin crew frequently aisle word said non compliant passenger left aircraft staff bidding farewell guess scared remind people follow rule,NEGATIVE,0.9962342381477356
ba got wrong hour delay food voucher pound information advice staff serve waiting passenger attitude towards passenger one dispensable commodity,NEGATIVE,0.9976187348365784
another episode unmitigated shamble come customer service day storm eunice english half term holiday getting underway make allowance accept could delay fact compounded late cancellation raft flight domestic european destination evening saturday february operational reason pitiful could rebook via ba website instead passenger compelled queue gate lhr possibly rebook provided accommodation overnight ba cabin crew helpful customer service south lounge simply directed passenger ever growing queue disgrace,NEGATIVE,0.9988852143287659
check iad quick easy lounge washington ba lounge good sound pre flight food offering overnight flight flight time boarded promptly eaten opted sleep full dinner breakfast service wanted slept well time arrival quickly made arrival lounge excellent,POSITIVE,0.9953709244728088
old plane poor food minimal leg room economy check procedure online work fellow traveller special meal request given week advance food allergy ignored spoke ba customer service representative soon landed heathrow said could help referred telephone line said referred online complaint form trying week raise concern food allergy prevent happening others reply via complaint website twitter telephone hotline also currently unavailable,NEGATIVE,0.9991558790206909
booked ba return flight one hour way club class paying euro person asked pay euro choose seat business full business class ticket fee seat disengaged management model,NEGATIVE,0.9881107807159424
ba got everything right allowed evening check allowed lot time staff help paperwork needed travel u day travel half term airport busy spite security lounge minute lounge clean staff proactive food served quickly good range drink easy transfer c gate aircraft ready boarding quick well organised pre departure drink served cabin crew excellent provided good service food new club world menu option roast beef excellent although older club world product clean well maintained time arrival baggage fast overall excellent flight feel like ba improving offering time many provider use covid excuse service cut back well done,POSITIVE,0.9945436716079712
appalling customer service cancelled flight rebooked u confirmed change hotel reservation part inclusive booking hour hour telephone response get recorded message say take call respond email sent complaint line,NEGATIVE,0.9993845224380493
past november december flew washington london return strength trip first two year inflight service quality appears pretty much returned pre pandemic status quo ante cabin clean well maintained seat comfortable food drink good including tasty hertfordshire roast pork return leg ba cabin crew remain best business one number booking book number time due flight cancellation contrary experience many booking handled courteously thoroughly although number lengthy wait hold present circumstance expected good see everyday product held well amid dreadful time looking forward future trip ba,POSITIVE,0.986850380897522
best experience ever airline initial flight dubai canceled royal air maroc find new flight last minute found booking extremely simple unfortunately cancel flight day departure called customer service waited minute could speak someone within minute flight canceled offered full refund person line extremely nice understanding willing help u never dealt nice employee airline got full refund credit card day usually chose cheapest flight ticket regardless airline definitely make sure check british airway first,NEGATIVE,0.7268946170806885
ba cancelled original return flight rebooked u day later issue enjoyed extra day holiday others might flexible however overlooked rebooking connecting flight lhr fortunate still space flight checked atl aircraft newish excellent condition flight around capacity service excellent staff friendly efficient dinner good breakfast disappointing little choice lhr bhd leg equally good beginning think ba getting mojo back,POSITIVE,0.7235725522041321
boarding slow uncomfortable account lack air con gate club suite cabin full rest plane much occupancy whether reason cabin crew flight cut bare minimum hard say certainly work hard covering multiple cabin despite drink food service business efficient current policy serving course meant dinner done dusted two hour take real bonus night time flight however quality food remains mediocre best pasta dish almost inedible club suite big improvement ancient cw product although storage funny arrangement tiny compartment invite losing smartphone two one definitely miss drawer foot level old cw large screen really improves viewing experience whole ife system much responsive new seat significantly aid sleeping particularly obvious ridge level base spine waking two hour touchdown definitely recommended order get breakfast avoid usual queue toilet performance flight deck usual high standard arrival twenty minute ahead schedule progress border control speedy baggage collection delayed unspecified reason overall good flight,NEGATIVE,0.7004882097244263
unfortunately flown new club world cabin time incredibly old plane good cabin crew tried make trip pleasant possible bad flight entertainment screen unwatchable worked wife post ipad era live food okay without anything special served apparently crew explained shortage staff afraid ba lot regain standing aviation world competition fierce sit laurel,NEGATIVE,0.9942269325256348
utterly appalling company flown two time time disaster first time return flight delayed hour nobody gate tell u large group passenger roam round dubai airport looking ba staff none eventually another airline told u go unmarked stair angry person told u fault given letter letter put u bus terminal arrived nobody greet u literally left yet contact another airline managed find u transport hotel got told full choose room given terrible dirty cramped room several time throughout night called tell u flight moved eventually got board next day tray table broken window blind get meal compensation offered second time need reschedule flight website assured fine provided link needed phone need phone ba even bother trying never got speak anyone ended booking hotel wait flight rather rescheduling food terrible meagre portion given infrequently sandwich inedible,NEGATIVE,0.9974083304405212
